Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,IQ of Student,Cluster,PCA1,PCA2,Predicted Level,Course Structure,Material Difficulty
Emily Sanchez,13,2,India,Karnataka,Mysore,2,2,1,1,Environmental Science,89.57,2.65,134,0,-0.18406861652761325,0.8359220870113193,1,Advanced Topics,Medium
Jacqueline Tapia,5,1,Australia,Victoria,Geelong,2,2,2,0,Computer Science,40.25,1.36,131,0,0.7537594127420213,0.8804936642857528,2,Expert-Level Applications,Hard
Taylor Andrews,11,1,Australia,Victoria,Geelong,1,0,2,2,History,72.69,2.08,138,0,-0.030384551643584706,1.829189219827654,2,Expert-Level Applications,Hard
Stephanie Tucker,12,0,India,Maharashtra,Mumbai,0,0,1,2,Programming,84.26,2.49,115,0,-0.7528402614324936,0.9099472509896518,1,Advanced Topics,Medium
Stephanie Andrews,16,0,Australia,New South Wales,Sydney,6,0,1,0,Geography,80.88,0.92,121,1,1.298065213740874,-1.2915214395866463,1,Advanced Topics,Medium
Stephanie Brown,14,0,India,Karnataka,Mysore,2,0,0,2,Environmental Science,55.92,0.99,110,2,1.3039007387655872,-0.053266381278329604,0,Basic Concepts,Easy
Karen Garcia,8,0,USA,California,San Francisco,3,2,2,2,Logical Reasoning,84.35,1.51,129,0,-0.6972472034036423,0.9233943296542192,2,Expert-Level Applications,Hard
Robert Miller,17,0,India,Karnataka,Mysore,5,1,0,2,Artificial Intelligence Basics,86.81,2.69,114,2,-0.01583352163805005,0.5557019178661865,0,Basic Concepts,Easy
Justin Wilson,6,0,UK,England,Manchester,2,2,0,1,Environmental Science,65.05,2.08,120,2,-0.17706605446914567,0.469156044439347,0,Basic Concepts,Easy
Daniel Fox,12,0,India,Maharashtra,Pune,0,2,1,0,Reading & Writing,55.1,1.55,109,1,0.8889739876848048,-0.40377280555195877,1,Advanced Topics,Medium
Sophia Brown,11,1,India,Maharashtra,Mumbai,3,0,0,0,Cyber Safety,92.48,0.79,92,2,-0.09587442663964156,-2.6562192387499293,0,Basic Concepts,Easy
Daniel Sanchez,12,1,UK,Scotland,Edinburgh,0,0,2,2,Science,85.31,1.28,119,1,-0.3055734336501398,0.3533392327453882,2,Expert-Level Applications,Hard
Sophia Tucker,17,1,India,Karnataka,Bangalore,2,1,2,2,Civics,60.92,2.18,105,1,0.2697685921016537,1.1521557488226029,2,Expert-Level Applications,Hard
Emily Miller,12,1,India,Karnataka,Mysore,6,0,0,1,Geography,61.07,1.23,101,2,0.7431721971257642,-0.7565272007446248,0,Basic Concepts,Easy
Justin Miller,14,1,USA,California,San Francisco,1,0,0,0,Cyber Safety,88.03,2.78,130,2,0.30754111753884844,-0.026272148285687944,0,Basic Concepts,Easy
Daniel Sanchez,8,0,Australia,New South Wales,Newcastle,5,2,0,1,Health Education,71.79,1.83,105,2,-0.3390483729514763,-0.3478650493505572,0,Basic Concepts,Easy
Jacqueline Garcia,4,1,Canada,Ontario,Ottawa,1,2,0,1,Economics,99.79,1.85,109,0,-1.6226406637553699,-0.8144494816723091,0,Basic Concepts,Easy
Sophia Tucker,10,0,India,Karnataka,Mysore,5,0,2,0,Computer Science,75.06,1.68,118,1,-0.08895281182107057,-0.19452643762638,2,Expert-Level Applications,Hard
William Wilson,12,2,UK,England,Manchester,1,1,0,2,Programming,57.39,0.67,103,2,0.98938887409341,-0.4834197354236593,0,Basic Concepts,Easy
Stephanie Sanchez,9,0,USA,California,Los Angeles,5,0,2,0,Programming,56.0,0.86,135,1,1.1945260112413334,0.12080201688584961,2,Expert-Level Applications,Hard
Sophia Tapia,12,0,Australia,New South Wales,Newcastle,5,0,0,0,Civics,49.34,1.27,84,2,0.8643296493731949,-1.4682927410194286,0,Basic Concepts,Easy
Taylor Sanchez,10,0,Australia,New South Wales,Sydney,0,0,0,1,Reading & Writing,88.03,1.95,107,2,-0.5642495839837851,-0.6438722327461135,0,Basic Concepts,Easy
Emily Garcia,15,1,Canada,Quebec,Montreal,3,0,0,2,Logical Reasoning,59.1,1.54,111,2,1.0754557611157463,0.301779676954493,0,Basic Concepts,Easy
William Tucker,7,0,Australia,New South Wales,Sydney,3,0,1,0,Biology,89.52,0.67,96,2,-0.6546893120939479,-2.170918004837782,1,Advanced Topics,Medium
Jacqueline Garcia,17,0,India,Karnataka,Bangalore,1,1,2,2,Science,73.98,1.56,133,1,0.8998649252525059,1.1147975235827297,2,Expert-Level Applications,Hard
Emily Wilson,7,0,India,Karnataka,Bangalore,4,2,2,0,Cyber Safety,87.99,1.6,107,0,-1.1044608249806107,-0.8039541078839817,2,Expert-Level Applications,Hard
Karen Miller,5,0,Canada,Ontario,Toronto,2,1,1,0,Geography,75.81,1.44,119,0,-0.36874449389628894,-0.5589672176137469,1,Advanced Topics,Medium
Robert Brown,13,0,Australia,New South Wales,Sydney,3,1,1,2,Physics,90.88,2.66,108,0,-1.0756202761544942,0.6656415055419298,1,Advanced Topics,Medium
Karen Sanchez,7,1,India,Karnataka,Mysore,0,1,1,1,English,75.17,1.05,93,0,-0.7177191474858795,-1.0403237032965187,1,Advanced Topics,Medium
Robert Fox,9,0,Canada,Quebec,Quebec City,0,1,1,1,Logical Reasoning,40.94,1.16,119,2,1.1439773892712504,0.5474652714877156,1,Advanced Topics,Medium
William Davis,17,0,Canada,Quebec,Montreal,0,0,0,2,Cyber Safety,73.07,1.32,117,2,1.197208675260388,-0.0944361444894204,0,Basic Concepts,Easy
William Andrews,8,2,USA,New York,Buffalo,1,0,0,0,Logical Reasoning,56.96,1.49,98,2,0.32184697126142897,-1.0066208041727276,0,Basic Concepts,Easy
Jacqueline Tucker,14,1,Australia,New South Wales,Sydney,4,0,0,0,Coding for Kids,51.05,2.92,96,2,0.4956028904196522,0.058047180245879994,0,Basic Concepts,Easy
Justin Tapia,12,1,UK,Scotland,Glasgow,2,1,0,0,Physics,80.67,2.41,129,2,0.4280230700760058,-0.11521592680300452,0,Basic Concepts,Easy
Daniel Sanchez,9,0,Australia,New South Wales,Sydney,5,0,1,1,Civics,66.14,2.67,121,0,-0.36091135120004525,1.1630703731078536,1,Advanced Topics,Medium
Stephanie Davis,13,0,UK,England,Manchester,4,1,0,1,Critical Thinking,73.32,2.21,128,2,0.6523645416422968,0.42300185718341327,0,Basic Concepts,Easy
William Fox,12,1,Canada,Quebec,Quebec City,0,2,1,2,Mathematics,75.21,2.75,122,0,-0.45268609715596203,1.5256591256316252,1,Advanced Topics,Medium
Stephanie Tapia,13,1,Canada,Ontario,Ottawa,1,1,0,0,Coding for Kids,62.5,0.83,126,2,1.8731841595827445,-1.0082351053653353,0,Basic Concepts,Easy
William Sanchez,8,1,India,Maharashtra,Pune,4,0,1,1,Artificial Intelligence Basics,40.64,2.92,125,0,0.22279169173739996,2.1149467678600447,1,Advanced Topics,Medium
Daniel Andrews,7,0,USA,New York,Buffalo,3,2,2,1,Mathematics,82.41,2.22,113,0,-1.3353083756625919,0.5453320072606846,2,Expert-Level Applications,Hard
Taylor Wilson,11,1,Canada,Ontario,Toronto,3,2,1,0,Economics,52.29,2.77,132,0,0.7469251960650087,1.2689467579855203,1,Advanced Topics,Medium
Taylor Davis,16,0,India,Maharashtra,Pune,4,1,2,0,History,67.51,2.43,134,1,0.9375376549959956,0.8722521139823022,2,Expert-Level Applications,Hard
William Miller,11,0,USA,Texas,Houston,3,1,2,2,Geography,52.11,2.2,127,1,0.24559378115595,2.1255949300629897,2,Expert-Level Applications,Hard
Taylor Wilson,10,0,Australia,New South Wales,Sydney,1,0,0,0,Cyber Safety,88.42,1.42,127,2,0.40830940377728603,-1.0848442533817961,0,Basic Concepts,Easy
Stephanie Sanchez,14,0,Canada,Quebec,Montreal,2,1,0,1,Chemistry,54.6,0.85,94,2,1.2375955607898426,-1.132834992811992,0,Basic Concepts,Easy
Karen Miller,14,0,Australia,Victoria,Melbourne,3,2,1,0,Cyber Safety,57.15,1.68,128,1,1.4945260461281984,0.12025468736027381,1,Advanced Topics,Medium
Taylor Davis,16,1,USA,New York,Buffalo,6,2,1,1,Mathematics,60.97,2.6,98,1,0.21489366965905748,0.4420088370096321,1,Advanced Topics,Medium
Emily Davis,18,0,UK,Scotland,Edinburgh,4,0,1,2,Mathematics,43.34,1.88,109,1,1.450819874199549,1.1310523016165546,1,Advanced Topics,Medium
Jacqueline Brown,9,1,Australia,Victoria,Geelong,3,2,0,1,Artificial Intelligence Basics,86.41,0.73,118,2,0.2700234252166626,-1.231425862336606,0,Basic Concepts,Easy
Sophia Brown,16,1,USA,New York,New York City,5,1,0,0,Coding for Kids,45.76,1.11,113,2,2.307263016903787,-0.8059873304157399,0,Basic Concepts,Easy
Taylor Tapia,5,1,India,Karnataka,Bangalore,3,1,2,1,Science,48.31,1.97,126,0,-0.1447441826036825,1.5873067299354204,2,Expert-Level Applications,Hard
Robert Brown,15,2,Australia,Victoria,Melbourne,6,1,1,1,Reading & Writing,62.84,1.69,107,1,0.7310762438771893,-0.04389068823437105,1,Advanced Topics,Medium
Taylor Garcia,7,0,Australia,New South Wales,Newcastle,1,0,1,1,Storytelling & Creative Writing,57.28,1.78,108,0,-0.21149072586084935,0.3770889827699183,1,Advanced Topics,Medium
William Sanchez,7,0,UK,Scotland,Edinburgh,5,0,1,1,Biology,62.16,2.92,82,0,-1.6019633714493122,0.4356343699674336,1,Advanced Topics,Medium
William Miller,8,0,Canada,Ontario,Toronto,1,1,2,2,Science,59.4,1.05,123,0,0.14070854531744786,1.0111613391361538,2,Expert-Level Applications,Hard
Stephanie Garcia,13,1,Australia,Victoria,Geelong,4,0,0,2,Geography,42.52,2.43,101,2,0.574713527703656,1.175001930950231,0,Basic Concepts,Easy
Robert Sanchez,11,0,India,Karnataka,Mysore,1,0,1,0,Artificial Intelligence Basics,82.35,0.77,128,2,0.8288652661361426,-1.1359281782891708,1,Advanced Topics,Medium
Robert Davis,15,1,India,Karnataka,Mysore,2,1,1,2,Health Education,63.72,1.6,135,1,1.227064193783565,1.1952723123324898,1,Advanced Topics,Medium
Jacqueline Tapia,5,1,Canada,Quebec,Quebec City,5,1,2,1,Physics,78.21,1.37,121,0,-0.8314100402767615,0.2508524285331495,2,Expert-Level Applications,Hard
Justin Andrews,9,0,Canada,Quebec,Quebec City,4,1,1,0,Logical Reasoning,94.94,1.12,127,0,-0.026460129156283534,-1.151598126772728,1,Advanced Topics,Medium
Daniel Andrews,8,1,USA,New York,Buffalo,0,2,0,0,Storytelling & Creative Writing,94.75,1.39,89,2,-0.9637534628705693,-2.2556255947961343,0,Basic Concepts,Easy
Karen Fox,4,0,Canada,Quebec,Quebec City,5,2,2,1,Astronomy,74.8,2.56,112,0,-1.722649805503474,1.0396537241371864,2,Expert-Level Applications,Hard
Jacqueline Tapia,12,0,Canada,Quebec,Quebec City,1,0,1,1,Health Education,77.95,1.31,122,2,0.44768650493570555,-0.22953551832161836,1,Advanced Topics,Medium
Sophia Miller,18,0,India,Karnataka,Bangalore,3,1,0,0,Coding for Kids,92.61,0.73,114,2,1.418758873486163,-2.268434840376197,0,Basic Concepts,Easy
Daniel Andrews,13,0,UK,England,London,2,0,2,2,Economics,49.92,2.85,132,1,0.35596508045413977,2.7760348660435117,2,Expert-Level Applications,Hard
Jacqueline Garcia,12,1,Canada,Ontario,Ottawa,1,0,0,1,Biology,45.15,1.31,126,2,1.7834536441033795,0.3792412470873093,0,Basic Concepts,Easy
Daniel Miller,14,0,Canada,Quebec,Quebec City,0,0,0,2,Logical Reasoning,44.84,2.45,114,2,0.9488595876815614,1.4659524289181856,0,Basic Concepts,Easy
Stephanie Brown,17,1,India,Maharashtra,Pune,3,1,1,2,History,91.19,1.71,136,1,0.6502496897759105,0.589275612538422,1,Advanced Topics,Medium
Taylor Garcia,5,1,Australia,New South Wales,Newcastle,6,1,0,1,Environmental Science,79.6,2.79,137,0,-0.707111926299691,1.1551628172207606,0,Basic Concepts,Easy
Robert Sanchez,18,1,Canada,Quebec,Quebec City,1,2,0,2,Computer Science,66.42,0.81,129,2,2.0959686507809363,-0.024651264871949127,0,Basic Concepts,Easy
Emily Andrews,12,1,UK,Scotland,Glasgow,1,2,0,0,Geography,70.44,2.9,129,2,0.4688029999551962,0.5172999376461085,0,Basic Concepts,Easy
Robert Fox,9,1,Australia,New South Wales,Newcastle,3,1,2,1,Logical Reasoning,93.49,2.45,83,0,-2.2495772505748555,-0.41380757681868424,2,Expert-Level Applications,Hard
Robert Miller,8,0,India,Maharashtra,Mumbai,4,2,2,0,Economics,82.33,2.14,96,0,-1.3594514218893692,-0.5685610479047436,2,Expert-Level Applications,Hard
Jacqueline Tucker,12,1,UK,England,London,0,1,1,1,English,69.17,0.79,86,2,0.1049165021348297,-1.4048083493715657,1,Advanced Topics,Medium
Jacqueline Garcia,15,1,Canada,Ontario,Toronto,1,2,2,1,Economics,95.16,2.41,117,1,-0.6330508491435556,0.30350785104836864,2,Expert-Level Applications,Hard
Robert Andrews,9,1,Canada,Ontario,Ottawa,2,2,2,2,Geography,77.67,2.35,134,0,-0.6910096696716498,1.855322376710718,2,Expert-Level Applications,Hard
Emily Tucker,13,1,USA,Texas,Houston,6,1,1,2,Health Education,43.44,1.81,92,1,0.39213740791426177,0.7261621099162339,1,Advanced Topics,Medium
William Wilson,5,0,USA,New York,Buffalo,3,1,1,0,Critical Thinking,92.98,2.1,108,0,-1.4993052791746944,-0.7653020447473454,1,Advanced Topics,Medium
Sophia Sanchez,16,0,UK,England,Manchester,1,2,0,2,Chemistry,87.31,0.81,107,2,0.6682729774321458,-1.0907709084140393,0,Basic Concepts,Easy
Emily Tapia,11,0,Canada,Quebec,Quebec City,4,1,1,0,Science,92.29,1.87,94,0,-0.885776233243858,-1.4512173055568578,1,Advanced Topics,Medium
Robert Wilson,17,0,India,Karnataka,Bangalore,2,2,0,0,Cyber Safety,83.42,2.98,125,2,0.6210230925220482,0.03551855619015899,0,Basic Concepts,Easy
Justin Brown,8,1,India,Maharashtra,Mumbai,1,1,0,2,Artificial Intelligence Basics,83.55,1.19,132,2,0.1045404691120135,0.1687301776702108,0,Basic Concepts,Easy
William Miller,8,1,Australia,New South Wales,Newcastle,0,2,0,0,English,54.34,2.96,100,2,-0.33796141297346877,0.2586485700977718,0,Basic Concepts,Easy
Stephanie Tapia,15,0,Australia,New South Wales,Sydney,3,0,0,1,Reading & Writing,100.0,0.6,120,2,0.7987660822541366,-1.7512340207675854,0,Basic Concepts,Easy
Stephanie Wilson,7,0,India,Maharashtra,Pune,4,1,2,2,Geography,90.64,1.38,105,0,-1.53663196487787,0.03508417445338369,2,Expert-Level Applications,Hard
Sophia Sanchez,9,1,UK,Scotland,Glasgow,6,1,1,2,History,54.81,1.43,111,0,0.18191648767142296,0.7648704490941036,1,Advanced Topics,Medium
Daniel Wilson,11,0,Canada,Ontario,Toronto,0,2,0,0,Logical Reasoning,48.16,1.47,85,2,0.6813144033858916,-1.232663650236655,0,Basic Concepts,Easy
Robert Tucker,4,0,India,Karnataka,Bangalore,5,0,0,2,Geography,80.01,2.42,100,0,-1.77334710690852,0.43311662771544207,0,Basic Concepts,Easy
Taylor Brown,6,1,UK,England,Manchester,0,1,1,0,Critical Thinking,90.81,1.75,103,0,-1.2347433345754604,-1.1453291936665226,1,Advanced Topics,Medium
Stephanie Brown,12,1,Australia,Victoria,Melbourne,6,2,2,1,Astronomy,93.46,1.88,134,1,-0.28956230946524253,0.4669828900976204,2,Expert-Level Applications,Hard
Robert Wilson,6,1,Canada,Ontario,Ottawa,1,1,0,0,Artificial Intelligence Basics,94.18,1.31,113,2,-0.5877102262663956,-1.6008218673333576,0,Basic Concepts,Easy
William Garcia,4,1,India,Maharashtra,Mumbai,0,1,0,1,Health Education,44.22,1.96,92,2,-0.452155691087149,0.16639322983941965,0,Basic Concepts,Easy
Taylor Tucker,10,0,UK,Scotland,Edinburgh,6,0,1,0,Artificial Intelligence Basics,61.56,2.65,139,0,0.5724946413919243,1.1633592063220124,1,Advanced Topics,Medium
Justin Brown,13,1,India,Karnataka,Bangalore,2,1,2,2,Logical Reasoning,43.33,1.56,140,1,1.4368641828182773,2.150051982120277,2,Expert-Level Applications,Hard
Emily Sanchez,13,0,Canada,Ontario,Ottawa,1,2,2,0,Mathematics,54.91,2.56,127,1,0.6634563531287624,1.1608186084152723,2,Expert-Level Applications,Hard
William Tapia,13,0,Canada,Quebec,Montreal,0,0,0,2,Reading & Writing,45.83,1.48,105,2,1.0827523755225534,0.46249286148816043,0,Basic Concepts,Easy
Jacqueline Garcia,5,0,USA,California,San Francisco,2,1,1,1,Storytelling & Creative Writing,59.67,1.97,103,0,-0.7771081334276809,0.37686729903382443,1,Advanced Topics,Medium
Sophia Miller,12,1,UK,Scotland,Edinburgh,1,2,2,0,Environmental Science,58.72,2.24,101,1,-0.04980625085693667,0.13032271462480968,2,Expert-Level Applications,Hard
Robert Garcia,12,1,India,Maharashtra,Pune,3,2,1,1,Coding for Kids,76.27,2.48,108,0,-0.4709814004577065,0.3411567700363616,1,Advanced Topics,Medium
Daniel Wilson,6,0,UK,England,Manchester,3,1,0,2,Programming,72.02,1.76,127,2,-0.2522047720385064,0.8055439417888342,0,Basic Concepts,Easy
Stephanie Wilson,6,0,Australia,New South Wales,Newcastle,6,2,1,0,Astronomy,59.82,2.86,80,0,-1.4737368796638723,-0.15025623661686585,1,Advanced Topics,Medium
William Davis,10,0,UK,England,London,4,1,0,0,Computer Science,82.1,1.64,91,2,-0.4031289031936156,-1.7431991835622396,0,Basic Concepts,Easy
Jacqueline Tapia,16,1,India,Karnataka,Mysore,1,2,0,0,Mathematics,99.85,2.11,135,2,0.7091911712880539,-0.7481729475974838,0,Basic Concepts,Easy
Emily Miller,6,1,USA,New York,Buffalo,1,0,1,1,Astronomy,79.03,1.32,106,0,-0.7937744369911155,-0.545247522852362,1,Advanced Topics,Medium
Emily Sanchez,11,0,Canada,Quebec,Quebec City,3,0,2,0,Chemistry,92.94,0.79,128,1,0.23786048649437277,-1.07614399993916,2,Expert-Level Applications,Hard
Karen Davis,18,1,Australia,New South Wales,Sydney,5,2,2,1,Chemistry,41.16,1.47,115,1,1.8259555727245225,0.7670263796896774,2,Expert-Level Applications,Hard
Stephanie Andrews,17,1,Australia,New South Wales,Sydney,6,2,2,1,Storytelling & Creative Writing,55.98,2.12,125,1,1.148728383349299,1.2081802176014373,2,Expert-Level Applications,Hard
Robert Wilson,8,0,UK,Scotland,Edinburgh,2,2,2,1,Chemistry,69.95,1.03,80,0,-1.0018869467484837,-1.0037780389241786,2,Expert-Level Applications,Hard
Sophia Sanchez,6,0,India,Maharashtra,Mumbai,4,1,0,2,Cyber Safety,77.04,0.61,80,2,-0.9357237022424691,-1.4996535306057073,0,Basic Concepts,Easy
William Miller,18,1,USA,New York,New York City,1,1,0,0,Civics,93.79,0.73,136,2,1.922136343902395,-1.6956100094370832,0,Basic Concepts,Easy
Daniel Fox,8,1,USA,New York,Buffalo,1,2,2,1,English,54.28,1.19,102,0,-0.08520673929109272,0.10621315439213048,2,Expert-Level Applications,Hard
Justin Garcia,11,0,USA,Texas,Dallas,5,0,0,2,Reading & Writing,95.3,2.52,135,0,-0.4750560304745551,0.9302144735855477,0,Basic Concepts,Easy
Stephanie Sanchez,17,0,Canada,Quebec,Quebec City,2,1,2,0,Physics,92.69,2.58,121,1,-0.07087458983207838,-0.005985686684772368,2,Expert-Level Applications,Hard
Taylor Garcia,16,0,USA,California,San Francisco,5,1,0,1,Artificial Intelligence Basics,94.25,0.92,83,2,0.02793060265721487,-2.396320114936693,0,Basic Concepts,Easy
Taylor Andrews,16,1,India,Karnataka,Bangalore,2,1,1,2,Reading & Writing,93.04,0.78,138,1,1.006440747033754,-0.10318359846465347,1,Advanced Topics,Medium
Emily Wilson,10,1,Australia,New South Wales,Sydney,4,0,1,2,Geography,59.46,2.34,125,0,0.03547554003384978,1.7202550785816109,1,Advanced Topics,Medium
Karen Tucker,12,0,India,Karnataka,Bangalore,3,1,0,1,English,53.71,2.67,120,2,0.6557214960661201,1.0663039173602136,0,Basic Concepts,Easy
Sophia Tucker,12,0,Canada,Ontario,Ottawa,5,0,0,2,Coding for Kids,78.83,0.95,89,2,-0.1377370761173527,-1.1726687105676639,0,Basic Concepts,Easy
Jacqueline Brown,17,1,UK,Scotland,Edinburgh,3,0,0,1,Economics,82.49,2.77,103,2,0.011348103150129598,-0.1421173040991824,0,Basic Concepts,Easy
Sophia Fox,8,0,Canada,Quebec,Montreal,3,1,0,0,Coding for Kids,74.15,1.91,98,2,-0.41177028351562633,-1.0997683143683543,0,Basic Concepts,Easy
Jacqueline Miller,17,0,UK,Scotland,Glasgow,2,0,0,1,English,67.22,1.08,113,2,1.6121431004312765,-0.8129261334302084,0,Basic Concepts,Easy
William Tapia,8,0,Australia,New South Wales,Sydney,6,2,2,2,Programming,78.54,0.77,99,0,-0.8634585502729953,-0.3320417414677201,2,Expert-Level Applications,Hard
Jacqueline Sanchez,10,0,Canada,Quebec,Quebec City,1,1,1,2,Reading & Writing,65.63,2.15,111,0,-0.38813427198763367,1.038169163943951,1,Advanced Topics,Medium
Taylor Fox,10,0,India,Maharashtra,Pune,3,2,0,0,Storytelling & Creative Writing,84.24,0.92,96,2,0.040990346871467395,-2.2203475924558367,0,Basic Concepts,Easy
Jacqueline Fox,14,0,India,Karnataka,Mysore,0,2,1,0,Artificial Intelligence Basics,98.85,0.63,108,1,0.3321673021443125,-2.2661960722237495,1,Advanced Topics,Medium
Karen Davis,11,1,USA,Texas,Houston,3,2,0,2,Chemistry,98.44,2.82,139,0,-0.6306216621533027,1.1967364874858757,0,Basic Concepts,Easy
William Sanchez,11,1,Canada,Quebec,Quebec City,2,1,1,2,Chemistry,73.7,2.22,138,0,0.1315862179190513,1.6102928021437453,1,Advanced Topics,Medium
Taylor Andrews,7,1,Australia,New South Wales,Sydney,1,1,0,1,Coding for Kids,53.7,0.54,100,2,0.6288044031270155,-1.024531343893496,0,Basic Concepts,Easy
Justin Davis,11,0,Canada,Quebec,Montreal,1,2,1,2,Computer Science,76.06,2.0,90,0,-0.9951117904418176,0.06814905170615282,1,Advanced Topics,Medium
Justin Garcia,16,1,Australia,New South Wales,Sydney,3,2,2,0,Chemistry,44.26,1.93,130,1,1.795494539215483,0.9419182184268234,2,Expert-Level Applications,Hard
Sophia Sanchez,14,1,UK,Scotland,Edinburgh,0,0,2,1,Cyber Safety,53.16,1.81,134,1,1.2119464946121719,1.351841680186309,2,Expert-Level Applications,Hard
Justin Tapia,7,0,USA,California,San Francisco,2,2,2,0,Mathematics,84.43,0.86,123,0,-0.21172271477222265,-0.8563480509244418,2,Expert-Level Applications,Hard
Stephanie Tapia,6,1,UK,Scotland,Glasgow,5,0,0,0,Astronomy,71.69,2.85,115,0,-0.6966589457311005,0.20533395915942995,0,Basic Concepts,Easy
Stephanie Miller,5,1,Canada,Quebec,Quebec City,6,1,0,1,Reading & Writing,67.67,2.68,125,0,-0.5886789823354384,1.0331441079843195,0,Basic Concepts,Easy
Jacqueline Andrews,18,1,Canada,Ontario,Ottawa,4,1,2,1,Artificial Intelligence Basics,88.78,0.84,91,1,0.16578207835921965,-1.5461532677105179,2,Expert-Level Applications,Hard
Emily Miller,15,1,India,Karnataka,Bangalore,2,1,2,1,Environmental Science,77.97,2.5,83,1,-1.0041783359450662,-0.13550344278341345,2,Expert-Level Applications,Hard
Sophia Wilson,9,1,UK,England,London,3,2,0,0,Cyber Safety,87.08,2.03,91,2,-0.894628860163121,-1.5374983359205323,0,Basic Concepts,Easy
Stephanie Davis,4,0,USA,New York,New York City,3,2,1,2,English,40.11,1.67,114,0,-0.11501861044068257,1.510963388648278,1,Advanced Topics,Medium
Taylor Miller,6,1,UK,England,Manchester,2,2,2,0,Biology,64.51,2.09,93,0,-1.1493827280667477,-0.20664274212672434,2,Expert-Level Applications,Hard
Taylor Brown,5,1,Canada,Quebec,Quebec City,1,2,1,0,Reading & Writing,64.36,1.16,112,0,-0.05124427395540397,-0.6885648474849824,1,Advanced Topics,Medium
Jacqueline Garcia,18,1,Australia,New South Wales,Sydney,4,0,1,2,Physics,65.2,2.39,108,1,0.5063242820187349,0.9664528140021819,1,Advanced Topics,Medium
Karen Davis,18,0,India,Karnataka,Bangalore,0,1,1,0,Economics,78.72,2.38,101,1,0.3625500289216912,-0.6938540056995605,1,Advanced Topics,Medium
Daniel Brown,17,1,India,Karnataka,Bangalore,2,2,2,1,Logical Reasoning,48.61,0.78,114,1,1.8145589961827209,0.04263870333248622,2,Expert-Level Applications,Hard
Sophia Sanchez,11,1,USA,Texas,Dallas,5,1,2,2,Logical Reasoning,88.6,2.17,88,0,-1.773025637377987,0.14249350227034413,2,Expert-Level Applications,Hard
Emily Miller,17,1,UK,Scotland,Edinburgh,4,2,1,0,Health Education,73.91,0.53,95,1,1.2122945148873863,-2.159624073077927,1,Advanced Topics,Medium
Justin Fox,11,1,India,Karnataka,Mysore,4,2,0,2,Logical Reasoning,84.31,2.43,116,2,-0.5664343260461434,0.6093371220015341,0,Basic Concepts,Easy
Emily Andrews,9,0,USA,California,Los Angeles,3,1,1,0,Logical Reasoning,56.45,0.65,130,2,1.437951428562891,-0.4941037250476503,1,Advanced Topics,Medium
Emily Fox,16,1,India,Karnataka,Bangalore,5,2,2,1,Artificial Intelligence Basics,78.16,2.81,83,1,-1.0401869205676255,0.0781938511003799,2,Expert-Level Applications,Hard
Taylor Garcia,6,1,Canada,Quebec,Montreal,1,0,0,2,Astronomy,90.36,2.53,92,0,-2.0634987336500084,-4.080728179907268e-05,0,Basic Concepts,Easy
Robert Sanchez,16,0,UK,Scotland,Glasgow,4,2,0,0,Computer Science,66.79,2.02,117,2,1.2957218557320116,-0.5015641393076504,0,Basic Concepts,Easy
Emily Wilson,12,1,Australia,New South Wales,Sydney,1,2,1,2,Artificial Intelligence Basics,55.75,1.83,130,1,0.811346274367314,1.5032152724287797,1,Advanced Topics,Medium
Sophia Davis,7,0,India,Maharashtra,Mumbai,1,0,0,0,English,91.97,2.76,85,0,-1.8475856718011137,-1.2051105323623306,0,Basic Concepts,Easy
Justin Andrews,14,0,Canada,Ontario,Toronto,5,0,1,2,Programming,98.89,2.85,118,0,-1.0342828202634957,0.8678681489157443,1,Advanced Topics,Medium
Karen Garcia,11,0,UK,England,Manchester,1,1,1,2,Computer Science,47.7,1.16,124,2,1.1258253850964375,1.0370179951800662,1,Advanced Topics,Medium
Emily Garcia,16,1,USA,California,San Francisco,2,1,0,2,Environmental Science,40.31,1.68,129,2,2.1327736173706153,1.339709797188046,0,Basic Concepts,Easy
Karen Fox,12,1,UK,England,Manchester,5,1,0,2,Astronomy,66.05,2.22,115,2,0.19750212632176561,0.8416790499037764,0,Basic Concepts,Easy
Emily Fox,6,1,Australia,New South Wales,Sydney,6,1,2,2,English,56.1,1.49,84,0,-1.2221095972772322,0.41526349869030654,2,Expert-Level Applications,Hard
Emily Brown,17,0,Canada,Quebec,Quebec City,4,2,2,0,Computer Science,77.83,2.64,119,1,0.28806233010304166,0.34978788864676735,2,Expert-Level Applications,Hard
Jacqueline Andrews,13,1,USA,Texas,Houston,0,0,2,2,Geography,97.67,1.19,105,1,-0.830506395321144,-0.4256702266531398,2,Expert-Level Applications,Hard
Daniel Andrews,11,0,Canada,Quebec,Montreal,2,2,1,1,History,50.45,1.23,97,2,0.557528823431548,-0.2792325233802582,1,Advanced Topics,Medium
Taylor Miller,4,0,Australia,New South Wales,Sydney,4,0,0,1,Astronomy,41.46,2.38,119,2,0.06555769956570084,1.2999520759745085,0,Basic Concepts,Easy
Sophia Miller,5,1,USA,New York,New York City,1,2,1,2,Coding for Kids,45.75,2.25,116,0,-0.4078767971572275,1.8565510551574702,1,Advanced Topics,Medium
