Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,Material Level,IQ of Student
Robert Sanchez,16,Female,UK,Scotland,Glasgow,Scientist,Middle,Advanced,Advanced,Computer Science,66.79,2.02,Easy,117
Emily Wilson,12,Male,Australia,New South Wales,Sydney,Business Owner,Middle,Beginner,Intermediate,Artificial Intelligence Basics,55.75,1.83,Easy,130
Sophia Davis,7,Female,India,Maharashtra,Mumbai,Business Owner,High,Advanced,Advanced,English,91.97,2.76,Hard,85
Justin Andrews,14,Female,Canada,Ontario,Toronto,Software Developer,High,Beginner,Intermediate,Programming,98.89,2.85,Hard,118
Karen Garcia,11,Female,UK,England,Manchester,Business Owner,Low,Beginner,Intermediate,Computer Science,47.7,1.16,Medium,124
Emily Garcia,16,Male,USA,California,San Francisco,Doctor,Low,Advanced,Intermediate,Environmental Science,40.31,1.68,Medium,129
Karen Fox,12,Male,UK,England,Manchester,Software Developer,Low,Advanced,Intermediate,Astronomy,66.05,2.22,Medium,115
Emily Fox,6,Male,Australia,New South Wales,Sydney,Teacher,Low,Intermediate,Intermediate,English,56.1,1.49,Hard,84
Emily Brown,17,Female,Canada,Quebec,Quebec City,Scientist,Middle,Intermediate,Advanced,Computer Science,77.83,2.64,Easy,119
Jacqueline Andrews,13,Male,USA,Texas,Houston,Artist,High,Intermediate,Intermediate,Geography,97.67,1.19,Hard,105
Daniel Andrews,11,Female,Canada,Quebec,Montreal,Doctor,Middle,Beginner,Basic,History,50.45,1.23,Hard,97
Taylor Miller,4,Female,Australia,New South Wales,Sydney,Scientist,High,Advanced,Basic,Astronomy,41.46,2.38,Easy,119
Sophia Miller,5,Male,USA,New York,New York City,Business Owner,Middle,Beginner,Intermediate,Coding for Kids,45.75,2.25,Easy,116
Karen Tapia,14,Female,UK,England,Manchester,Doctor,Low,Beginner,Advanced,Computer Science,45.1,1.55,Medium,116
Jacqueline Andrews,10,Male,Canada,Quebec,Quebec City,Teacher,Middle,Intermediate,Basic,History,92.22,2.62,Hard,91
Daniel Wilson,16,Prefer not to say,India,Maharashtra,Mumbai,Software Developer,Middle,Intermediate,Advanced,Coding for Kids,64.3,0.67,Medium,121
Karen Brown,15,Female,Australia,New South Wales,Sydney,Doctor,High,Advanced,Basic,English,74.42,1.32,Hard,98
Jacqueline Miller,16,Female,USA,Texas,Houston,Scientist,Low,Beginner,Intermediate,Geography,46.72,2.73,Easy,85
Emily Wilson,16,Male,India,Maharashtra,Pune,Engineer,High,Intermediate,Basic,Computer Science,49.5,1.8,Medium,90
Stephanie Wilson,6,Female,Canada,Ontario,Toronto,Scientist,Low,Intermediate,Advanced,Computer Science,82.72,1.35,Easy,135
Jacqueline Sanchez,7,Male,UK,Scotland,Glasgow,Artist,Middle,Advanced,Intermediate,History,78.7,1.92,Hard,123
Karen Sanchez,17,Male,Canada,Quebec,Montreal,Artist,Low,Beginner,Advanced,History,99.36,1.64,Medium,127
Robert Fox,13,Female,Canada,Ontario,Ottawa,Doctor,High,Beginner,Basic,Environmental Science,93.39,1.66,Hard,80
Robert Brown,14,Male,Canada,Ontario,Toronto,Engineer,High,Intermediate,Advanced,Science,73.92,1.5,Easy,107
Karen Garcia,4,Female,Australia,New South Wales,Newcastle,Doctor,Middle,Beginner,Advanced,Reading & Writing,69.57,2.52,Easy,87
Emily Brown,16,Female,Canada,Ontario,Toronto,Engineer,High,Beginner,Basic,Civics,83.67,1.48,Medium,119
Karen Brown,16,Male,Australia,New South Wales,Newcastle,Scientist,Low,Advanced,Intermediate,Reading & Writing,64.61,1.94,Hard,139
Emily Sanchez,16,Female,UK,England,Manchester,Software Developer,Middle,Advanced,Advanced,Artificial Intelligence Basics,72.69,1.86,Hard,103
Jacqueline Tapia,8,Female,Canada,Ontario,Ottawa,Business Owner,Low,Advanced,Basic,Science,85.1,1.33,Easy,139
Sophia Brown,11,Female,Canada,Quebec,Montreal,Doctor,High,Advanced,Basic,Biology,90.2,0.84,Hard,82
William Davis,7,Female,Australia,Victoria,Melbourne,Doctor,High,Beginner,Intermediate,Economics,90.57,1.93,Hard,132
Emily Tapia,8,Female,USA,New York,Buffalo,Business Owner,Middle,Intermediate,Intermediate,Artificial Intelligence Basics,58.05,1.43,Easy,81
Sophia Wilson,7,Female,UK,Scotland,Glasgow,Business Owner,Middle,Intermediate,Basic,Critical Thinking,66.78,1.66,Medium,98
Daniel Davis,16,Female,UK,Scotland,Edinburgh,Software Developer,High,Intermediate,Basic,Geography,59.53,0.73,Easy,115
Justin Fox,4,Male,Canada,Quebec,Quebec City,Doctor,Low,Beginner,Intermediate,Reading & Writing,60.39,1.19,Hard,100
Stephanie Garcia,15,Female,Australia,Victoria,Melbourne,Doctor,Low,Beginner,Basic,History,67.48,2.02,Medium,106
Sophia Wilson,16,Female,India,Maharashtra,Mumbai,Doctor,High,Advanced,Advanced,Computer Science,70.73,0.93,Hard,110
Robert Tucker,14,Female,UK,England,London,Business Owner,Middle,Beginner,Intermediate,Coding for Kids,61.47,0.77,Medium,90
Jacqueline Wilson,14,Male,Australia,New South Wales,Newcastle,Scientist,Middle,Advanced,Intermediate,Health Education,54.55,0.55,Easy,86
Daniel Sanchez,10,Female,Canada,Quebec,Montreal,Scientist,High,Beginner,Advanced,Computer Science,50.7,1.8,Hard,95
Karen Garcia,4,Male,USA,Texas,Dallas,Scientist,Middle,Beginner,Basic,Chemistry,52.63,2.1,Easy,84
Jacqueline Wilson,9,Female,Canada,Quebec,Montreal,Artist,Low,Advanced,Advanced,Health Education,79.11,0.91,Easy,81
Stephanie Tapia,13,Male,USA,Texas,Dallas,Doctor,Low,Advanced,Advanced,Health Education,74.6,1.18,Hard,88
Daniel Garcia,12,Female,UK,Scotland,Glasgow,Software Developer,Low,Beginner,Basic,Civics,74.72,0.91,Hard,139
Stephanie Sanchez,5,Female,Canada,Quebec,Quebec City,Scientist,High,Beginner,Intermediate,Computer Science,62.91,1.38,Easy,124
Karen Andrews,7,Male,Australia,Victoria,Melbourne,Engineer,Low,Intermediate,Intermediate,Cyber Safety,91.18,2.88,Easy,120
Daniel Wilson,6,Male,USA,Texas,Houston,Artist,Low,Advanced,Basic,Reading & Writing,83.79,2.72,Hard,97
Emily Fox,5,Female,UK,Scotland,Glasgow,Scientist,Middle,Intermediate,Basic,Computer Science,64.02,1.72,Easy,123
Sophia Andrews,5,Female,Australia,Victoria,Melbourne,Artist,Low,Beginner,Advanced,Civics,94.51,2.31,Easy,112
Robert Davis,6,Female,Canada,Ontario,Ottawa,Scientist,High,Intermediate,Basic,Science,76.86,1.64,Medium,90
Emily Garcia,5,Male,India,Karnataka,Bangalore,Scientist,High,Intermediate,Advanced,Physics,84.72,0.66,Hard,100
Stephanie Brown,7,Male,Canada,Ontario,Toronto,Business Owner,High,Intermediate,Intermediate,Physics,58.05,2.66,Hard,122
Jacqueline Garcia,18,Female,Australia,Victoria,Melbourne,Software Developer,High,Intermediate,Intermediate,Biology,80.83,1.65,Medium,80
Jacqueline Fox,9,Male,India,Karnataka,Bangalore,Artist,Low,Intermediate,Basic,Biology,43.82,1.13,Hard,117
Sophia Davis,18,Male,USA,Texas,Dallas,Teacher,Low,Intermediate,Intermediate,Science,50.25,2.98,Medium,116
Sophia Fox,11,Female,India,Karnataka,Mysore,Scientist,Low,Advanced,Advanced,Cyber Safety,74.31,2.36,Hard,137
Taylor Miller,8,Prefer not to say,USA,New York,Buffalo,Artist,Low,Beginner,Basic,History,41.42,0.75,Medium,107
Daniel Fox,14,Female,USA,New York,New York City,Engineer,Low,Beginner,Advanced,Programming,87.79,1.19,Medium,110
Sophia Wilson,5,Male,UK,Scotland,Glasgow,Doctor,Middle,Intermediate,Basic,Programming,70.9,2.14,Easy,86
Stephanie Tucker,13,Male,USA,New York,Buffalo,Teacher,High,Intermediate,Advanced,Health Education,52.03,2.51,Hard,107
Jacqueline Wilson,7,Female,India,Karnataka,Bangalore,Business Owner,High,Advanced,Advanced,Environmental Science,92.96,1.73,Hard,134
Emily Sanchez,17,Male,USA,New York,New York City,Artist,High,Intermediate,Intermediate,Artificial Intelligence Basics,90.66,2.12,Medium,95
Robert Sanchez,6,Male,India,Karnataka,Bangalore,Software Developer,High,Intermediate,Basic,Civics,96.98,1.67,Hard,100
Sophia Sanchez,8,Female,Australia,Victoria,Geelong,Artist,Middle,Advanced,Advanced,Economics,50.73,1.53,Medium,112
William Wilson,15,Female,Australia,Victoria,Melbourne,Engineer,Low,Intermediate,Advanced,Reading & Writing,58.14,2.12,Medium,112
Jacqueline Miller,7,Female,India,Maharashtra,Pune,Artist,High,Intermediate,Basic,Physics,63.7,2.46,Medium,87
Stephanie Sanchez,13,Male,USA,Texas,Houston,Teacher,Low,Beginner,Intermediate,Civics,61.35,1.98,Easy,133
Sophia Brown,4,Female,USA,New York,Buffalo,Scientist,High,Intermediate,Intermediate,History,51.41,2.65,Medium,125
Taylor Miller,9,Male,Canada,Ontario,Ottawa,Artist,Middle,Advanced,Advanced,Health Education,91.49,2.22,Hard,89
Justin Brown,6,Male,Canada,Quebec,Montreal,Artist,Low,Beginner,Basic,Biology,48.01,0.55,Easy,134
Taylor Andrews,12,Male,Canada,Quebec,Quebec City,Doctor,High,Advanced,Advanced,Chemistry,65.63,2.71,Easy,132
Jacqueline Fox,5,Female,USA,California,San Francisco,Engineer,Low,Intermediate,Advanced,Coding for Kids,74.7,0.87,Medium,138
Robert Brown,11,Female,Canada,Quebec,Montreal,Teacher,High,Intermediate,Basic,Artificial Intelligence Basics,79.23,0.71,Easy,106
Robert Miller,11,Female,Australia,New South Wales,Sydney,Scientist,High,Beginner,Basic,Geography,67.51,2.22,Medium,137
Daniel Davis,16,Female,India,Maharashtra,Mumbai,Scientist,Middle,Intermediate,Basic,English,58.3,1.33,Hard,115
Daniel Andrews,11,Female,Canada,Quebec,Montreal,Doctor,Low,Intermediate,Advanced,Science,46.78,2.58,Hard,139
Karen Fox,8,Male,Canada,Quebec,Montreal,Business Owner,High,Beginner,Basic,Economics,69.54,2.33,Medium,87
Taylor Davis,11,Female,UK,England,London,Artist,Middle,Advanced,Basic,Programming,71.33,1.77,Easy,120
Stephanie Miller,15,Female,UK,Scotland,Edinburgh,Business Owner,Middle,Intermediate,Intermediate,Computer Science,64.86,0.95,Hard,102
Emily Wilson,17,Male,UK,Scotland,Edinburgh,Scientist,Low,Advanced,Basic,Physics,73.14,0.71,Easy,119
Justin Brown,6,Female,UK,Scotland,Edinburgh,Business Owner,Middle,Beginner,Advanced,Physics,63.41,2.81,Hard,139
Daniel Brown,11,Male,USA,California,San Francisco,Doctor,Middle,Advanced,Intermediate,Science,65.19,0.91,Hard,98
William Fox,5,Prefer not to say,Canada,Ontario,Ottawa,Artist,Low,Intermediate,Advanced,Chemistry,57.58,1.99,Easy,120
William Miller,11,Male,Canada,Quebec,Montreal,Software Developer,Low,Intermediate,Intermediate,Biology,44.93,2.63,Medium,88
Karen Wilson,7,Female,USA,Texas,Houston,Doctor,Middle,Advanced,Basic,Civics,91.98,0.57,Hard,125
Emily Miller,16,Male,USA,California,San Francisco,Doctor,Middle,Intermediate,Intermediate,Computer Science,85.17,0.98,Medium,82
Emily Wilson,11,Female,UK,England,Manchester,Scientist,Low,Beginner,Intermediate,Health Education,76.99,1.6,Hard,97
Emily Davis,8,Female,India,Maharashtra,Pune,Doctor,Low,Beginner,Intermediate,Chemistry,58.7,1.66,Medium,112
Emily Brown,4,Female,USA,New York,New York City,Business Owner,High,Advanced,Basic,Reading & Writing,54.36,2.83,Medium,86
Sophia Miller,14,Female,Canada,Ontario,Ottawa,Scientist,Low,Intermediate,Intermediate,Storytelling & Creative Writing,68.69,2.91,Hard,133
Jacqueline Andrews,12,Female,India,Maharashtra,Pune,Scientist,High,Beginner,Advanced,Programming,54.89,2.92,Easy,123
Justin Wilson,16,Male,USA,Texas,Dallas,Artist,Middle,Beginner,Advanced,Storytelling & Creative Writing,73.3,2.35,Medium,126
William Andrews,16,Female,Australia,Victoria,Geelong,Scientist,Middle,Intermediate,Advanced,Logical Reasoning,60.01,1.84,Easy,84
Daniel Wilson,5,Male,Canada,Ontario,Toronto,Software Developer,High,Beginner,Basic,English,98.62,2.95,Hard,89
Sophia Tucker,10,Female,Canada,Ontario,Toronto,Teacher,High,Intermediate,Advanced,Science,82.08,0.65,Medium,87
Sophia Brown,9,Male,UK,Scotland,Glasgow,Business Owner,Low,Beginner,Intermediate,Artificial Intelligence Basics,45.75,1.17,Medium,93
Taylor Brown,13,Male,UK,England,London,Software Developer,Middle,Intermediate,Intermediate,Reading & Writing,61.05,1.08,Medium,84
Jacqueline Wilson,12,Male,India,Karnataka,Mysore,Artist,Low,Beginner,Advanced,Logical Reasoning,67.64,2.23,Medium,97
Stephanie Garcia,4,Female,UK,Scotland,Edinburgh,Scientist,Middle,Advanced,Intermediate,Logical Reasoning,68.36,1.35,Hard,123
Taylor Wilson,18,Male,India,Maharashtra,Pune,Teacher,Low,Intermediate,Advanced,Biology,98.14,2.26,Easy,136
Justin Sanchez,7,Female,Canada,Ontario,Ottawa,Artist,High,Advanced,Intermediate,Logical Reasoning,41.81,1.84,Medium,121
Stephanie Sanchez,13,Female,Canada,Quebec,Quebec City,Scientist,Middle,Intermediate,Basic,Health Education,45.38,1.08,Medium,117
Emily Tucker,10,Male,USA,Texas,Houston,Business Owner,High,Advanced,Basic,Chemistry,66.25,2.9,Medium,109
Robert Tapia,13,Female,UK,Scotland,Edinburgh,Engineer,High,Intermediate,Advanced,Cyber Safety,88.04,2.78,Medium,90
Emily Fox,15,Female,Australia,New South Wales,Newcastle,Teacher,Low,Advanced,Intermediate,Science,78.13,0.93,Medium,136
Justin Andrews,18,Male,Canada,Ontario,Toronto,Engineer,Middle,Beginner,Intermediate,Coding for Kids,76.15,2.61,Medium,111
Justin Miller,16,Female,India,Maharashtra,Pune,Business Owner,Middle,Beginner,Advanced,Cyber Safety,48.09,1.13,Easy,96
Robert Davis,10,Male,Australia,New South Wales,Sydney,Scientist,Low,Intermediate,Basic,Environmental Science,74.04,1.65,Easy,93
Stephanie Davis,9,Female,Canada,Quebec,Montreal,Doctor,Middle,Beginner,Intermediate,Astronomy,91.12,1.69,Easy,134
Taylor Wilson,10,Male,USA,New York,New York City,Engineer,Low,Intermediate,Intermediate,Astronomy,81.6,2.48,Easy,112
Karen Miller,15,Male,USA,New York,New York City,Artist,High,Intermediate,Intermediate,Cyber Safety,88.85,0.66,Hard,106
William Brown,8,Male,India,Maharashtra,Pune,Teacher,Low,Intermediate,Basic,Chemistry,61.89,0.65,Medium,131
Robert Tapia,10,Male,Australia,New South Wales,Newcastle,Artist,High,Beginner,Intermediate,Coding for Kids,72.8,2.64,Easy,126
Stephanie Tapia,6,Female,Canada,Quebec,Montreal,Artist,Low,Beginner,Basic,Health Education,44.84,0.54,Easy,92
Justin Davis,14,Female,UK,Scotland,Edinburgh,Software Developer,High,Intermediate,Advanced,Geography,90.23,1.29,Medium,96
Karen Tapia,9,Male,Canada,Ontario,Ottawa,Scientist,Middle,Beginner,Advanced,Mathematics,59.1,2.51,Hard,115
William Brown,4,Male,India,Karnataka,Bangalore,Teacher,Low,Advanced,Advanced,Biology,69.62,2.99,Medium,80
Daniel Fox,8,Female,USA,New York,Buffalo,Business Owner,Middle,Beginner,Basic,Critical Thinking,43.35,0.77,Easy,122
Robert Fox,4,Female,Canada,Quebec,Quebec City,Scientist,Low,Intermediate,Basic,Health Education,96.5,2.51,Hard,104
Robert Tapia,18,Male,USA,California,Los Angeles,Doctor,Middle,Beginner,Intermediate,Storytelling & Creative Writing,92.89,1.35,Hard,133
William Davis,14,Male,UK,England,London,Artist,Low,Intermediate,Basic,Cyber Safety,70.91,1.17,Hard,138
Robert Sanchez,6,Male,Australia,New South Wales,Sydney,Software Developer,Middle,Advanced,Intermediate,Computer Science,71.58,0.62,Medium,102
Taylor Miller,13,Female,USA,New York,New York City,Software Developer,Low,Advanced,Basic,Science,93.06,2.65,Easy,92
Emily Garcia,15,Male,USA,California,San Francisco,Teacher,Middle,Intermediate,Intermediate,Critical Thinking,55.3,2.25,Hard,88
Robert Tapia,5,Female,USA,Texas,Dallas,Scientist,Middle,Beginner,Advanced,Critical Thinking,87.53,1.17,Hard,114
Jacqueline Brown,16,Male,Canada,Ontario,Ottawa,Engineer,Low,Intermediate,Intermediate,Artificial Intelligence Basics,92.74,2.6,Hard,92
Sophia Tapia,6,Male,Canada,Ontario,Ottawa,Engineer,High,Beginner,Basic,Economics,52.03,2.67,Easy,82
Justin Andrews,4,Female,Canada,Quebec,Quebec City,Artist,High,Intermediate,Basic,English,43.81,2.53,Easy,109
Daniel Sanchez,6,Male,Canada,Ontario,Toronto,Teacher,Middle,Beginner,Intermediate,Storytelling & Creative Writing,94.55,0.97,Easy,131
Karen Sanchez,12,Female,UK,Scotland,Glasgow,Artist,Low,Intermediate,Advanced,Civics,40.11,1.7,Medium,80
Daniel Davis,7,Female,UK,Scotland,Glasgow,Business Owner,Low,Beginner,Basic,Environmental Science,45.16,2.69,Medium,103
Daniel Brown,16,Male,Canada,Ontario,Toronto,Business Owner,High,Beginner,Advanced,Physics,73.24,0.57,Easy,108
Jacqueline Miller,15,Female,Australia,New South Wales,Newcastle,Software Developer,Low,Beginner,Basic,Critical Thinking,67.56,1.39,Easy,92
William Fox,13,Male,UK,England,Manchester,Software Developer,High,Beginner,Intermediate,Civics,61.33,2.16,Easy,111
Taylor Andrews,12,Male,India,Karnataka,Bangalore,Scientist,High,Beginner,Advanced,Civics,55.29,0.84,Hard,112
Robert Miller,12,Male,USA,New York,Buffalo,Artist,High,Beginner,Intermediate,Environmental Science,90.19,1.56,Easy,138
William Fox,10,Female,UK,England,London,Artist,Low,Advanced,Intermediate,English,69.6,0.93,Hard,113
Stephanie Brown,17,Male,USA,Texas,Houston,Business Owner,High,Advanced,Basic,Science,82.43,1.63,Easy,82
Daniel Tucker,14,Male,UK,England,Manchester,Artist,Low,Intermediate,Basic,Artificial Intelligence Basics,89.28,2.73,Hard,80
Jacqueline Andrews,13,Female,Canada,Ontario,Toronto,Artist,High,Beginner,Intermediate,Geography,77.57,2.6,Hard,127
William Brown,9,Male,UK,Scotland,Glasgow,Doctor,High,Intermediate,Basic,Health Education,71.37,0.88,Hard,138
Stephanie Fox,16,Male,India,Maharashtra,Pune,Doctor,High,Advanced,Intermediate,Biology,74.77,1.68,Medium,97
Sophia Miller,10,Male,Canada,Quebec,Montreal,Doctor,Low,Advanced,Advanced,Coding for Kids,53.47,2.32,Easy,130
William Sanchez,7,Female,USA,Texas,Houston,Teacher,Low,Advanced,Intermediate,Storytelling & Creative Writing,82.38,1.03,Medium,109
Justin Sanchez,5,Male,India,Karnataka,Bangalore,Engineer,Middle,Beginner,Advanced,Astronomy,75.32,2.97,Medium,132
Stephanie Brown,8,Male,India,Maharashtra,Pune,Business Owner,Middle,Beginner,Advanced,Biology,99.52,2.68,Medium,137
Karen Sanchez,12,Female,India,Karnataka,Bangalore,Software Developer,Middle,Intermediate,Advanced,Cyber Safety,69.65,1.95,Hard,81
William Andrews,15,Female,Australia,Victoria,Melbourne,Scientist,High,Beginner,Intermediate,Environmental Science,69.61,1.5,Medium,111
Emily Tapia,12,Female,USA,California,Los Angeles,Doctor,High,Advanced,Intermediate,Cyber Safety,95.78,2.56,Easy,81
Justin Davis,11,Female,Australia,New South Wales,Newcastle,Business Owner,Low,Advanced,Basic,Storytelling & Creative Writing,74.95,0.58,Easy,91
William Brown,6,Male,Australia,Victoria,Melbourne,Artist,Middle,Beginner,Intermediate,Critical Thinking,80.39,1.24,Easy,90
Karen Andrews,17,Female,UK,England,London,Business Owner,Middle,Advanced,Intermediate,Astronomy,62.72,1.07,Easy,88
Sophia Fox,12,Female,India,Maharashtra,Mumbai,Business Owner,Low,Beginner,Basic,Reading & Writing,87.62,1.69,Hard,136
Karen Garcia,16,Female,Australia,New South Wales,Newcastle,Doctor,Middle,Advanced,Advanced,Programming,64.05,0.7,Easy,119
Daniel Wilson,11,Male,UK,Scotland,Glasgow,Software Developer,High,Advanced,Intermediate,Economics,83.78,1.78,Easy,126
Stephanie Garcia,13,Male,USA,New York,Buffalo,Business Owner,High,Advanced,Basic,English,62.13,0.88,Hard,112
Daniel Fox,9,Male,UK,Scotland,Glasgow,Business Owner,Low,Beginner,Advanced,Cyber Safety,42.77,1.13,Easy,93
William Wilson,12,Male,Canada,Quebec,Quebec City,Scientist,Low,Beginner,Advanced,Coding for Kids,49.87,0.99,Medium,100
Jacqueline Garcia,15,Male,USA,Texas,Dallas,Doctor,Middle,Advanced,Advanced,Environmental Science,46.25,2.41,Hard,83
Jacqueline Garcia,5,Male,UK,Scotland,Edinburgh,Artist,High,Beginner,Intermediate,Physics,77.95,0.74,Easy,86
Emily Miller,4,Male,Australia,New South Wales,Sydney,Artist,Middle,Intermediate,Basic,History,96.01,1.75,Medium,89
Taylor Miller,8,Male,Canada,Ontario,Toronto,Teacher,High,Advanced,Intermediate,Economics,52.28,0.59,Medium,134
Sophia Brown,18,Male,Australia,New South Wales,Newcastle,Software Developer,High,Intermediate,Intermediate,Economics,41.2,1.29,Hard,80
Emily Fox,5,Male,UK,Scotland,Edinburgh,Engineer,Low,Intermediate,Intermediate,English,58.33,1.25,Medium,134
Stephanie Miller,14,Male,India,Karnataka,Mysore,Software Developer,Middle,Beginner,Advanced,Economics,54.14,1.05,Hard,95
Stephanie Garcia,5,Male,Australia,Victoria,Geelong,Software Developer,Middle,Intermediate,Intermediate,Computer Science,99.85,2.7,Hard,80
Robert Tapia,5,Female,USA,California,San Francisco,Scientist,Low,Advanced,Basic,Science,51.42,0.94,Hard,98
Emily Fox,17,Male,Canada,Ontario,Toronto,Software Developer,High,Beginner,Advanced,Physics,96.81,2.12,Hard,119
Daniel Tapia,10,Male,India,Maharashtra,Pune,Doctor,High,Intermediate,Intermediate,Storytelling & Creative Writing,81.07,2.02,Medium,92
Robert Fox,16,Male,Australia,New South Wales,Sydney,Software Developer,High,Intermediate,Advanced,Logical Reasoning,43.8,1.77,Hard,98
Stephanie Andrews,7,Female,India,Karnataka,Mysore,Doctor,Low,Intermediate,Intermediate,Programming,63.08,2.35,Medium,106
Taylor Wilson,5,Male,Australia,Victoria,Geelong,Artist,High,Beginner,Basic,Health Education,78.68,1.93,Easy,93
William Andrews,4,Male,USA,Texas,Houston,Software Developer,High,Intermediate,Intermediate,Astronomy,98.23,0.51,Easy,117
Justin Miller,12,Male,USA,California,Los Angeles,Teacher,High,Intermediate,Basic,Chemistry,60.1,1.87,Easy,134
Stephanie Miller,5,Female,India,Karnataka,Mysore,Doctor,Low,Intermediate,Intermediate,Astronomy,82.81,2.86,Easy,100
Sophia Andrews,8,Male,Canada,Quebec,Quebec City,Engineer,High,Beginner,Intermediate,Physics,57.66,2.15,Medium,114
Stephanie Davis,8,Male,Canada,Quebec,Quebec City,Doctor,Low,Intermediate,Advanced,Astronomy,41.89,2.73,Easy,136
Stephanie Brown,4,Female,Australia,New South Wales,Newcastle,Engineer,Middle,Beginner,Intermediate,Reading & Writing,65.6,0.82,Easy,106
Jacqueline Tucker,9,Female,UK,England,Manchester,Scientist,High,Intermediate,Basic,Storytelling & Creative Writing,66.17,2.94,Easy,119
Daniel Sanchez,16,Female,Australia,Victoria,Melbourne,Software Developer,Middle,Advanced,Basic,Astronomy,49.6,0.51,Easy,130
Stephanie Brown,14,Male,Australia,Victoria,Melbourne,Business Owner,High,Beginner,Basic,Astronomy,86.94,1.51,Easy,136
Daniel Sanchez,11,Female,India,Maharashtra,Mumbai,Scientist,Middle,Beginner,Advanced,Science,62.95,1.17,Easy,82
Sophia Wilson,12,Male,India,Karnataka,Bangalore,Teacher,High,Intermediate,Basic,Chemistry,71.34,1.88,Hard,131
Stephanie Brown,10,Female,Canada,Quebec,Montreal,Software Developer,Low,Intermediate,Basic,Biology,51.6,0.76,Hard,89
Stephanie Andrews,10,Male,UK,England,London,Software Developer,Middle,Intermediate,Basic,Logical Reasoning,70.66,1.2,Easy,124
Taylor Tucker,10,Male,USA,Texas,Houston,Software Developer,Low,Intermediate,Intermediate,English,59.55,2.31,Medium,107
Emily Tapia,13,Female,India,Karnataka,Mysore,Engineer,Middle,Intermediate,Advanced,History,89.94,1.27,Medium,84
Justin Tucker,8,Male,UK,Scotland,Glasgow,Artist,High,Intermediate,Advanced,Civics,90.32,2.03,Easy,113
Jacqueline Miller,9,Female,USA,New York,Buffalo,Engineer,Low,Advanced,Basic,Artificial Intelligence Basics,52.3,2.93,Medium,102
Daniel Fox,6,Male,USA,California,San Francisco,Software Developer,High,Beginner,Intermediate,English,51.86,2.53,Hard,91
Justin Davis,11,Female,Canada,Ontario,Ottawa,Teacher,Middle,Advanced,Basic,Storytelling & Creative Writing,73.01,0.64,Hard,82
Karen Tucker,7,Female,UK,England,Manchester,Engineer,Middle,Intermediate,Basic,Reading & Writing,81.93,1.22,Hard,126
Robert Tucker,5,Female,Canada,Ontario,Toronto,Business Owner,Low,Advanced,Intermediate,Artificial Intelligence Basics,97.6,0.81,Easy,114
Daniel Garcia,18,Male,Canada,Ontario,Ottawa,Doctor,High,Advanced,Basic,Logical Reasoning,41.39,2.91,Hard,89
Stephanie Miller,15,Female,UK,Scotland,Glasgow,Software Developer,Low,Advanced,Advanced,Programming,64.69,2.08,Hard,80
Daniel Andrews,7,Male,Australia,New South Wales,Sydney,Business Owner,Middle,Advanced,Advanced,History,67.38,1.3,Hard,82
William Wilson,5,Male,Australia,New South Wales,Sydney,Artist,High,Intermediate,Advanced,Chemistry,54.41,1.4,Medium,121
Robert Wilson,11,Female,USA,New York,New York City,Engineer,Low,Intermediate,Basic,Biology,41.6,1.29,Easy,103
William Fox,11,Female,UK,Scotland,Edinburgh,Software Developer,High,Intermediate,Advanced,Geography,58.57,1.91,Easy,137
Sophia Tapia,12,Male,Australia,Victoria,Melbourne,Artist,High,Intermediate,Advanced,Reading & Writing,83.89,2.16,Medium,109
Justin Tucker,18,Female,Canada,Quebec,Montreal,Engineer,Middle,Advanced,Basic,Geography,92.04,1.06,Easy,96
William Sanchez,12,Female,Australia,New South Wales,Newcastle,Software Developer,Middle,Advanced,Basic,Science,69.96,2.91,Medium,109
Karen Miller,16,Female,India,Maharashtra,Mumbai,Teacher,Middle,Intermediate,Intermediate,Economics,66.41,1.27,Hard,90
Jacqueline Miller,4,Male,UK,England,London,Doctor,Low,Beginner,Intermediate,Computer Science,83.47,1.67,Hard,121
Daniel Wilson,13,Male,Canada,Quebec,Quebec City,Engineer,Low,Beginner,Basic,Reading & Writing,70.78,2.74,Medium,128
William Miller,12,Female,Canada,Quebec,Montreal,Business Owner,Middle,Advanced,Basic,Mathematics,93.17,1.49,Medium,82
Emily Tapia,17,Male,Australia,New South Wales,Newcastle,Scientist,Middle,Intermediate,Intermediate,Economics,71.48,2.3,Hard,134
Emily Tapia,9,Male,UK,Scotland,Glasgow,Artist,High,Intermediate,Intermediate,Programming,77.76,2.82,Hard,118
William Garcia,7,Male,USA,Texas,Houston,Scientist,Middle,Intermediate,Intermediate,Physics,78.65,1.13,Easy,92
Taylor Tucker,11,Male,USA,New York,Buffalo,Business Owner,Low,Beginner,Basic,Civics,63.11,3.0,Hard,109
Sophia Andrews,18,Female,Australia,New South Wales,Sydney,Teacher,Middle,Beginner,Basic,Geography,93.85,0.89,Hard,125
Robert Miller,7,Male,UK,England,Manchester,Artist,High,Advanced,Advanced,Logical Reasoning,60.2,1.63,Hard,90
Stephanie Davis,4,Male,UK,Scotland,Glasgow,Artist,Low,Advanced,Intermediate,Critical Thinking,74.8,2.58,Medium,97
